participant_id,trial_number,abandoned,goal_achieved,shape_0_type,shape_0_shade,shape_0_texture,shape_1_type,shape_1_shade,shape_1_texture,shape_2_type,shape_2_shade,shape_2_texture,optimal_beta,optimal_total_nll,optimal_choice_nll,optimal_total_bic,optimal_choice_bic,random_total_nll,random_choice_nll,random_total_bic,random_choice_bic,conceptual_beta,conceptual_total_nll,conceptual_choice_nll,conceptual_total_bic,conceptual_choice_bic
xa06sby7gxjcep97zrb3niii,1,False,True,triangle,high,dots,circle,high,plain,circle,low,stripes,0.3116564881015234,196.7165906090608,10.10710557750806,396.4289134916756,20.36399776869382,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.444848081900653,184.07863667269146,10.428827443307286,371.1530056189369,21.007441500292273
xa06sby7gxjcep97zrb3niii,2,False,True,square,high,plain,circle,high,stripes,circle,high,plain,0.3116564881015234,196.7165906090608,9.752000306547842,396.4289134916756,19.653787226773385,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.444848081900653,184.07863667269146,9.81864725801267,371.1530056189369,19.78708112970304
xa06sby7gxjcep97zrb3niii,3,False,True,triangle,medium,dots,triangle,medium,stripes,triangle,medium,plain,0.3116564881015234,196.7165906090608,8.949776619074647,396.4289134916756,18.049339851826996,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.444848081900653,184.07863667269146,8.50325080252738,371.1530056189369,17.15628821873246
xa06sby7gxjcep97zrb3niii,4,False,True,square,high,plain,square,high,stripes,circle,high,stripes,0.3116564881015234,196.7165906090608,9.752000306547842,396.4289134916756,19.653787226773385,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.444848081900653,184.07863667269146,9.818647258012698,371.1530056189369,19.787081129703097
xa06sby7gxjcep97zrb3niii,5,False,True,triangle,high,dots,triangle,high,stripes,triangle,medium,plain,0.3116564881015234,196.7165906090608,9.432660558396584,396.4289134916756,19.01510773047087,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.444848081900653,184.07863667269146,9.495031201649367,371.1530056189369,19.139849016976434
xa06sby7gxjcep97zrb3niii,6,False,True,square,low,stripes,circle,low,stripes,triangle,low,stripes,0.3116564881015234,196.7165906090608,10.284457755001297,396.4289134916756,20.71870212368029,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.444848081900653,184.07863667269146,8.503250802527397,371.1530056189369,17.156288218732495
xa06sby7gxjcep97zrb3niii,7,False,True,circle,high,plain,circle,high,stripes,circle,high,dots,0.3116564881015234,196.7165906090608,9.474863480226466,396.4289134916756,19.099513574130633,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.444848081900653,184.07863667269146,8.503250802527397,371.1530056189369,17.156288218732495
xa06sby7gxjcep97zrb3niii,8,False,True,circle,medium,dots,triangle,medium,dots,square,medium,dots,0.3116564881015234,196.7165906090608,9.885110592929408,396.4289134916756,19.920007799536517,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.444848081900653,184.07863667269146,8.50325080252738,371.1530056189369,17.15628821873246
xa06sby7gxjcep97zrb3niii,9,False,True,square,medium,plain,square,low,plain,square,high,plain,0.3116564881015234,196.7165906090608,9.810588378886878,396.4289134916756,19.770963371451455,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.444848081900653,184.07863667269146,8.503250802527406,371.1530056189369,17.156288218732513
xa06sby7gxjcep97zrb3niii,10,False,True,triangle,high,plain,triangle,high,stripes,circle,high,stripes,0.3116564881015234,196.7165906090608,9.752000306547842,396.4289134916756,19.653787226773385,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.444848081900653,184.07863667269146,9.818647258012703,371.1530056189369,19.787081129703108
